frame,x,y,visible
0,1279.0,1432.0,1
1,2239.0,1238.0,1
2,2239.0,1238.0,1
3,2239.0,1238.0,1
4,2238.0,1238.0,1
5,2238.0,1238.0,1
6,2238.0,1238.0,1
7,2238.0,1238.0,1
8,2238.0,1238.0,1
9,2239.0,1238.0,1
10,2239.0,1238.0,1
11,2239.0,1238.0,1
12,2239.0,1238.0,1
13,2239.0,1238.0,1
14,2239.0,1238.0,1
15,2239.0,1238.0,1
16,2239.0,1238.0,1
17,2239.0,1238.0,1
18,2239.0,1238.0,1
19,2239.0,1238.0,1
20,2239.0,1238.0,1
21,2239.0,1238.0,1
22,2239.0,1238.0,1
23,2239.0,1238.0,1
24,2239.0,1238.0,1
25,2239.0,1238.0,1
26,2239.0,1238.0,1
27,2239.0,1238.0,1
28,2239.0,1238.0,1
29,2239.0,1238.0,1
30,2239.0,1238.0,1
31,1228.0,476.0,1
32,1228.0,476.0,1
33,1230.0,464.0,1
34,1236.0,446.0,1
35,2239.0,1238.0,1
36,2239.0,1238.0,1
37,2239.0,1238.0,1
38,2239.0,1238.0,1
39,2239.0,1238.0,1
40,2239.0,1238.0,1
41,2239.0,1238.0,1
42,2239.0,1238.0,1
43,2239.0,1238.0,1
44,2239.0,1238.0,1
45,2239.0,1238.0,1
46,2239.0,1238.0,1
47,1304.0,450.0,1
48,1307.0,458.0,1
49,1314.0,476.0,1
50,1319.0,496.0,1
51,1322.0,506.0,1
52,1327.0,529.0,1
53,1331.0,553.0,1
54,1335.0,564.0,1
55,1342.0,583.0,1
56,1273.0,850.0,1
57,2239.0,1238.0,1
58,2239.0,1238.0,1
59,2239.0,1238.0,1
60,2239.0,1238.0,1
61,1348.0,454.0,1
62,1348.0,476.0,1
63,2239.0,1238.0,1
64,2239.0,1238.0,1
65,2239.0,1238.0,1
66,1334.0,506.0,1
67,1331.0,498.0,1
68,1327.0,490.0,1
69,1325.0,489.0,1
70,1324.0,484.0,1
71,2239.0,1238.0,1
72,2239.0,1238.0,1
73,2239.0,1238.0,1
74,2239.0,1238.0,1
75,2239.0,1238.0,1
76,2239.0,1238.0,1
77,2239.0,1238.0,1
78,2239.0,1238.0,1
79,2239.0,1238.0,1
80,1291.0,554.0,1
81,2239.0,1238.0,1
82,2239.0,1238.0,1
83,2239.0,1238.0,1
84,1274.0,546.0,1
85,2239.0,1238.0,1
86,2239.0,1238.0,1
87,2239.0,1238.0,1
88,2239.0,1238.0,1
89,2239.0,1238.0,1
90,2239.0,1238.0,1
91,2239.0,1238.0,1
92,2239.0,1238.0,1
93,2239.0,1239.0,1
94,2239.0,1239.0,1
95,2238.0,1239.0,1
96,2238.0,1239.0,1
97,2238.0,1239.0,1
98,2238.0,1239.0,1
99,2238.0,1239.0,1
100,2238.0,1239.0,1
101,2238.0,1239.0,1
102,2238.0,1239.0,1
103,2238.0,1239.0,1
104,2238.0,1239.0,1
105,2239.0,1239.0,1
106,2239.0,1238.0,1
107,2239.0,1238.0,1
108,2239.0,1238.0,1
109,2239.0,1238.0,1
110,2239.0,1238.0,1
111,2239.0,1238.0,1
112,2239.0,1238.0,1
113,2239.0,1238.0,1
114,2239.0,1238.0,1
115,2239.0,1238.0,1
116,2239.0,1238.0,1
117,2239.0,1238.0,1
118,2239.0,1238.0,1
119,2239.0,1238.0,1
120,2239.0,1238.0,1
121,2239.0,1238.0,1
122,2239.0,1238.0,1
123,2239.0,1238.0,1
124,2239.0,1238.0,1
125,2239.0,1238.0,1
126,2239.0,1238.0,1
127,2239.0,1239.0,1
128,2238.0,1239.0,1
129,2238.0,1239.0,1
130,2238.0,1239.0,1
131,2238.0,1239.0,1
132,2238.0,1239.0,1
133,2238.0,1239.0,1
134,2238.0,1239.0,1
135,2238.0,1239.0,1
136,2238.0,1239.0,1
137,2238.0,1239.0,1
138,2238.0,1239.0,1
139,2238.0,1239.0,1
140,2238.0,1239.0,1
141,2238.0,1239.0,1
142,2238.0,1239.0,1
143,2238.0,1239.0,1
144,2238.0,1239.0,1
145,2238.0,1239.0,1
146,2238.0,1239.0,1
147,2238.0,1239.0,1
148,2238.0,1239.0,1
149,2238.0,1239.0,1
150,2238.0,1239.0,1
151,2238.0,1239.0,1
152,2238.0,1239.0,1
153,2238.0,1239.0,1
154,2238.0,1239.0,1
155,2238.0,1239.0,1
156,2238.0,1239.0,1
157,2238.0,1239.0,1
158,2238.0,1239.0,1
159,2238.0,1239.0,1
160,2238.0,1239.0,1
161,2238.0,1239.0,1
162,2238.0,1239.0,1
163,2238.0,1239.0,1
164,2238.0,1239.0,1
165,2238.0,1239.0,1
166,2238.0,1239.0,1
167,2238.0,1239.0,1
168,2238.0,1239.0,1
169,2238.0,1239.0,1
170,2238.0,1239.0,1
171,2238.0,1239.0,1
172,2238.0,1239.0,1
173,2238.0,1239.0,1
174,2238.0,1239.0,1
175,2238.0,1239.0,1
176,2238.0,1239.0,1
177,2238.0,1239.0,1
178,1035.0,641.0,1
179,1035.0,641.0,1
180,2238.0,1239.0,1
181,2238.0,1239.0,1
182,2238.0,1239.0,1
183,2238.0,1239.0,1
184,2238.0,1239.0,1
185,2238.0,1239.0,1
186,2238.0,1239.0,1
187,2238.0,1239.0,1
188,2238.0,1239.0,1
189,2238.0,1239.0,1
190,2238.0,1239.0,1
191,2238.0,1239.0,1
192,2238.0,1239.0,1
193,2238.0,1239.0,1
194,2238.0,1239.0,1
195,2238.0,1239.0,1
196,2238.0,1239.0,1
197,2238.0,1239.0,1
198,2238.0,1239.0,1
199,2238.0,1239.0,1
200,2238.0,1239.0,1
201,2238.0,1239.0,1
202,2238.0,1239.0,1
203,983.0,655.0,1
204,983.0,655.0,1
205,978.0,656.0,1
206,978.0,656.0,1
207,974.0,656.0,1
208,974.0,656.0,1
