frame,x,y,visible
0,1457.0,61.0,1
1,1457.0,61.0,1
2,1457.0,61.0,1
3,1457.0,61.0,1
4,1457.0,61.0,1
5,1457.0,61.0,1
6,1457.0,61.0,1
7,1457.0,61.0,1
8,1457.0,61.0,1
9,1458.0,61.0,1
10,1457.0,61.0,1
11,1457.0,61.0,1
12,1457.0,61.0,1
13,1457.0,61.0,1
14,1457.0,61.0,1
15,1457.0,61.0,1
16,1457.0,61.0,1
17,1457.0,61.0,1
18,1457.0,61.0,1
19,1457.0,61.0,1
20,1457.0,61.0,1
21,1457.0,61.0,1
22,1457.0,61.0,1
23,1457.0,61.0,1
24,1457.0,61.0,1
25,1457.0,61.0,1
26,1457.0,61.0,1
27,1457.0,61.0,1
28,1457.0,61.0,1
29,1458.0,61.0,1
30,1458.0,61.0,1
31,1458.0,61.0,1
32,1458.0,61.0,1
33,1458.0,61.0,1
34,1458.0,62.0,1
35,1458.0,62.0,1
36,1458.0,62.0,1
37,1458.0,62.0,1
38,1458.0,61.0,1
39,1457.0,61.0,1
40,1457.0,61.0,1
41,1457.0,61.0,1
42,1108.0,728.0,1
43,1108.0,728.0,1
44,1087.0,628.0,1
45,1087.0,628.0,1
46,1087.0,628.0,1
47,1087.0,628.0,1
48,1457.0,61.0,1
49,1457.0,61.0,1
50,1457.0,61.0,1
51,1457.0,61.0,1
52,1457.0,61.0,1
53,1457.0,61.0,1
54,1103.0,386.0,1
55,1103.0,386.0,1
56,1107.0,374.0,1
57,1107.0,374.0,1
58,1107.0,374.0,1
59,1107.0,374.0,1
60,1112.0,368.0,1
61,1112.0,368.0,1
62,1457.0,61.0,1
63,1457.0,61.0,1
64,1457.0,61.0,1
65,1457.0,61.0,1
66,1457.0,61.0,1
67,1457.0,61.0,1
68,1457.0,61.0,1
69,1457.0,61.0,1
70,1457.0,61.0,1
71,1457.0,61.0,1
72,1457.0,61.0,1
73,1457.0,61.0,1
74,1457.0,61.0,1
75,1457.0,61.0,1
76,1457.0,61.0,1
77,1457.0,61.0,1
78,1457.0,61.0,1
79,1457.0,61.0,1
80,1457.0,61.0,1
81,1457.0,61.0,1
82,1457.0,61.0,1
83,1129.0,219.0,1
84,1129.0,219.0,1
85,1128.0,219.0,1
86,1128.0,219.0,1
87,1128.0,219.0,1
88,1128.0,219.0,1
89,1128.0,219.0,1
90,1128.0,219.0,1
91,1125.0,687.0,1
92,1125.0,687.0,1
93,1125.0,687.0,1
94,1125.0,687.0,1
95,1125.0,687.0,1
96,1122.0,698.0,1
97,1129.0,219.0,1
98,1129.0,219.0,1
99,1129.0,219.0,1
100,1129.0,219.0,1
101,1129.0,219.0,1
102,1129.0,219.0,1
103,1129.0,219.0,1
104,1129.0,219.0,1
105,1129.0,219.0,1
106,1129.0,219.0,1
107,1129.0,219.0,1
108,1129.0,219.0,1
109,1129.0,219.0,1
110,1129.0,219.0,1
111,1129.0,219.0,1
112,1129.0,219.0,1
113,1129.0,219.0,1
114,935.0,484.0,1
115,935.0,484.0,1
116,935.0,484.0,1
117,935.0,484.0,1
118,1129.0,219.0,1
119,1129.0,219.0,1
120,1129.0,219.0,1
121,1129.0,219.0,1
122,720.0,484.0,1
123,667.0,493.0,1
124,667.0,493.0,1
125,667.0,493.0,1
126,1458.0,61.0,1
127,1458.0,61.0,1
128,1458.0,61.0,1
129,1129.0,219.0,1
130,456.0,566.0,1
131,402.0,593.0,1
132,1458.0,61.0,1
133,352.0,623.0,1
134,1458.0,61.0,1
135,283.0,615.0,1
136,255.0,601.0,1
137,255.0,601.0,1
138,255.0,601.0,1
139,1458.0,61.0,1
140,1458.0,61.0,1
141,170.0,579.0,1
142,170.0,579.0,1
143,170.0,579.0,1
144,1458.0,61.0,1
145,1458.0,61.0,1
146,1458.0,61.0,1
147,1458.0,61.0,1
148,1458.0,61.0,1
149,1458.0,61.0,1
150,1458.0,61.0,1
151,1458.0,61.0,1
152,1458.0,61.0,1
153,1458.0,61.0,1
154,1458.0,61.0,1
155,1458.0,61.0,1
156,1458.0,61.0,1
157,1458.0,61.0,1
158,1458.0,61.0,1
159,1458.0,61.0,1
160,1458.0,61.0,1
161,1458.0,61.0,1
162,1458.0,61.0,1
163,1458.0,61.0,1
164,1458.0,61.0,1
165,1458.0,61.0,1
166,1458.0,61.0,1
167,1458.0,61.0,1
168,1458.0,61.0,1
169,1458.0,61.0,1
170,1458.0,61.0,1
171,1458.0,61.0,1
172,1458.0,61.0,1
173,1458.0,61.0,1
174,1458.0,61.0,1
175,1458.0,61.0,1
176,1458.0,61.0,1
177,1458.0,61.0,1
178,1458.0,61.0,1
179,1458.0,61.0,1
180,1458.0,61.0,1
181,1458.0,61.0,1
182,1458.0,61.0,1
183,1458.0,61.0,1
184,1458.0,61.0,1
185,1458.0,61.0,1
186,1458.0,61.0,1
187,1458.0,61.0,1
188,1458.0,61.0,1
189,1458.0,61.0,1
190,1458.0,61.0,1
191,1458.0,61.0,1
192,1458.0,61.0,1
193,1458.0,61.0,1
194,1458.0,61.0,1
195,1458.0,61.0,1
